eid,doi,year,journal,author_keywords,index_keywords,title,abstract,label,note
2-s2.0-85152126546,10.1016/j.heliyon.2023.e15403,2023,Heliyon,Cluster analysis; Healthiness and environmental friendliness perception; Survey,,Towards halving food waste: A comparative study using orange juice by-product in dairy desserts,"By-products upcycling to produce ingredients has increased in the last years. However, the perception of foods with these ingredients must be studied to find the proper way to inform the consumer. The aim of this work was to study the purchase intention and healthiness and environmental friendliness perceptions of a flan dessert, enriched with orange juice by-product fibre. The effect of different product categories (ready-to-eat, powdered form, home-made type), fibre origin claim, and the addition of a sustainability logo in the packaging were studied through an online survey carried out in Spain (n = 342) and Uruguay (n = 307). Data were analyzed by PLS and cluster analysis. Both Spanish and Uruguayan participants considered the product category the most important attribute in purchase intention and in healthiness and environmental friendliness perception, being the home-made product preferred by both. Logo presence was more important for purchase intention and perceived environmental friendliness, while information about fibre origin was more important for healthiness perception. The home-made product with a logo and the claim about fibre origin was the one that had the highest perception of being healthy and environmentally friendly in both populations. Logo presence affected positively purchase intention for both groups, but the relative importance was higher in the case of Spanish consumers. The allegation “source of fibre” also increased healthiness and environmental friendliness perceptions, although not the purchase intention in Spain. Cluster analysis identified different groups of consumers on each country, who gave different relative importance to each attribute in purchase intention. © 2023",0,
2-s2.0-84882900385,10.1007/s11129-012-9126-7,2013,Quantitative Marketing and Economics,Dynamic demand estimation; Imperfect information; Search costs; Stockpiling; Storable goods,,The impact of search costs on consumer behavior: A dynamic approach,"Prices for grocery items differ across stores and time because of promotion periods. Consumers therefore have an incentive to search for the lowest prices. However, when a product is purchased infrequently, the effort to check the price every shopping trip might outweigh the benefit of spending less. I propose a structural model for storable goods that takes into account inventory holdings and search. The model is estimated using data on laundry detergent purchases. I find search costs play a large role in explaining purchase behavior, with consumers unaware of the price of detergent on 70 % of their shopping trips. Therefore, from the retailer's point of view raising awareness of a promotion through advertising and displays is important. I also find a promotion for a particular product increases the consumer's incentive to search. This change in incentives leads to an increase in category traffic, which from the store manager's perspective is a desirable side effect of the promotion. © 2012 Springer Science+Business Media, LLC.",0,
2-s2.0-105005796233,10.1108/ECAM-12-2024-1774,2025,"Engineering, Construction and Architectural Management",Coverage rate; Layout optimization; Multiobjective optimization; Multiple tower cranes; Optimization algorithms; Safety risks,Adaptive algorithms; Flow visualization; Genetic algorithms; Health hazards; Heuristic algorithms; Multiobjective optimization; Optimization algorithms; Pareto principle; Coverage rate; Layout optimization; Multi-Objective Evolutionary Algorithm; Multi-objectives optimization; Multiobjective evolutionary algorithms; Multiple objective particle swarm optimizations; Multiple tower crane; Safety risks; Sorting genetic algorithm; Particle swarm optimization (PSO),Comparison of five meta-heuristic algorithms in layout optimization of multiple tower cranes,"Purpose: Five advanced multiobjective optimization algorithms—adaptive geometry estimation-based multiobjective evolutionary algorithm (AGE-MOEA) and its enhanced version, adaptive grid-based evolutionary multiobjective algorithm II (AGE-MOEA-II), non-dominant sorting genetic algorithm II (NSGA-II), non-dominant sorting genetic algorithm III (NSGA-III) and multiple objective particle swarm optimization (MOPSO) —are employed to determine the optimal layout strategies for multiple tower cranes. The goal is to minimize safety risks while maximizing coverage rate. Additionally, the performance of these five optimization algorithms is compared. Design/methodology/approach: Based on previous research, this paper considers the number, radius and positioning of multiple tower cranes as decisive variables while incorporating temporary facilities as constraints. Five advanced multiobjective optimization algorithms—AGE-MOEA, AGE-MOEA-II, NSGA-II, NSGA-III and MOPSO—are used to identify optimal tower crane layout strategies, aiming to minimize safety risks and maximize coverage rate. Subsequently, these algorithms are evaluated through a performance comparison using generation distance (GD), generation distance plus (GD+), inverted generation distance (IGD), inverted generation distance plus (IGD+) and hypervolume (HV). Findings: Research confirms the effectiveness of these five algorithms in optimizing multiple tower cranes layout. The results show that MOPSO produces lower quality pareto front solutions than the other four algorithms, with a significant gap between optimization outcomes for safety risks and coverage rate. While MOPSO has the shortest runtime, its performance is suboptimal. Each algorithm has its strengths, and the final choice should be based on project-specific requirements. Originality/value: This study employs five algorithms—AGE-MOEA, AGE-MOEA-II, NSGA-II, NSGA-III and MOPSO—to optimize the layout of multiple tower cranes, balancing safety risks minimization with maximum coverage rate. It also laid the foundation for optimizing the layout of more complex multiple tower cranes. Our analysis, combining graphical visualizations with rigorous performance metrics, provides data-driven support for evaluating each algorithm’s strengths and limitations. © 2025, Emerald Publishing Limited.",0,
2-s2.0-85019116256,10.1016/j.appet.2017.05.013,2017,Appetite,Accompanied shopping; Consumer choice; Food waste; Price orientation; Price reduction; Suboptimal products,consumer attitude; cooking; Denmark; education; expiration date; food waste; freezing; highest income group; household; human; human experiment; interview; quantitative study; shopping; adolescent; adult; aged; catering service; commercial phenomena; economics; evaluation study; family size; female; food quality; Internet; male; middle aged; questionnaire; sample size; socioeconomics; young adult; Adolescent; Adult; Aged; Commerce; Consumer Behavior; Evaluation Studies as Topic; Family Characteristics; Female; Food Quality; Food Supply; Humans; Male; Middle Aged; Sample Size; Socioeconomic Factors; Surveys and Questionnaires; Young Adult,Consumer behaviour towards price-reduced suboptimal foods in the supermarket and the relation to food waste in households,"To combat food waste, supermarkets offer food items at a reduced price in-store when they are close to the expiration date or perceived as suboptimal. It is yet unknown, however, which considerations consumers engage in when deciding about the offer, and whether focusing particularly on the price during food purchase might be related to greater food waste at home. Knowledge about both the consumers’ food purchase process for these price-reduced foods and the potential wastage of price-focused consumers can contribute to the assessment of whether or not offering suboptimal food at reduced prices in-store actually reduces food waste across the supply chain. We explore these questions in a mixed-method study including 16 qualitative accompanied shopping interviews and a quantitative online experimental survey with 848 consumers in Denmark. The interviews reveal that the consumers interviewed assess their ability to consume the price-reduced suboptimal food at home already while in the store. Consumers consider the relation between product-related factors of package unit, expiration date, and product quality, in interaction with household-related factors of freezing/storing, household size/demand, and possible meal/cooking. The survey shows that consumers who are more price-focused report lower food waste levels and lower tendency to choose the optimal food item first at home, than those who are not emphasizing the price-quality relation or do not search for price offers to the same extent. Higher age and high education also played a role, and the price-focus is lower in high-income groups and among single households. The findings allow deriving recommendations for retailers and policy makers to support both the marketability and the subsequent actual consumption of price-reduced suboptimal food, but they also raise questions for further research of this underexplored area. © 2017 Elsevier Ltd",1,price-reduced suboptimal food; consumer decision process; retail intervention; Denmark
2-s2.0-85015437899,10.5846/stxb201510162088,2017,Shengtai Xuebao,Beijing; Environmental impacts; Food waste; Nitrogen footprint; Restaurants,biogenic material; building; domestic waste; environmental impact assessment; food processing; food waste; global change; nitrogen; pollution monitoring; urban pollution; waste management; Beijing [Beijing (ADS)]; Beijing [China]; China; Triticum aestivum,The nitrogen footprint of different scales of restaurant food waste: A Beijing case study,"Recently, research on food loss and waste and the related environmental impact has increased globally. Wasted food creates nitrogen emissions throughout the food supply chain, from agricultural production and food processing to consumption and waste disposal. Although the generation of food waste must be reduced, the lack of quantitative information on the production of household and catering food waste has led to an underestimation of waste volumes and inhibited the development of sufficient policy interventions designed to decrease food waste. The present study investigated the volume of catering food waste generated in Beijing and calculated its nitrogen footprint. In the present study, we focused on avoidable food waste, i.e., all wasted food and raw materials that could have been consumed had they been prepared differently. Other bio-wastes, such as vegetable peels, bean dregs, or bones, were not measured. During first-hand surveys of the catering sector of urban Beijing in 2013, 136 restaurants were studied. These establishments were divided into large, medium, small, canteen, and fast-food restaurant categories. A total of 2,704 samples were collected, each consisting of two parts: a consumer questionnaire and the weight of the sample of food waste generated by consumers of the establishment. Then, the nitrogen footprint and its discharge to the environment were calculated. The main conclusions of the present study are:(i) an estimated 74.39 g of food waste is produced per non-household meal in urban Beijing. Food waste generation differed significantly among restaurant types. For example, large restaurants generated the most waste-99.34 g, three times that produced by fast food restaurants (30.27 g). (ii) The food waste comprised many different food types, the most prominent (by weight) being vegetables (44.18%), followed by aquatic products (12.04%), pork (8.60%), beans and bean products (7.69%), poultry (7.50%),wheat flour (6.96%), rice (5.36%), beef (1.90%),mutton (1.89%), other meat (1.22%), eggs (1.20%), nuts (0.97%), other grains (0.24%), fruits (0.20%), and dairy products (less than 0.1%). (iii) The total N discharge to the environment was 16.37 per non-household meal, and the nitrogen footprint of the catering food waste produced per non-household meal in Beijing was 0.22 g N/g. By food category, the largest proportion of the calculated nitrogen emissions was generated by meat (30.65%), beans and bean products (26.61%), and grains (12.90%). By process, the food production stages producing the largest proportions of the emissions were agricultural production (almost 85%), waste management (7.60%), and fertilizer production (37.39%). Nitrogen discharge to the atmosphere, soil, and water was 7.34, 1.34, and 7.69 g per non-household meal, respectively. (iv) For the waste volumes, large restaurants generated the most N discharge-22.53 g three times that produced by fast food restaurants (5.67 g), followed by the medium (18.05 g) and small (13.05 g) restaurants. © 2017, Ecological Society of China. All rights reserved.",0,
2-s2.0-85050364677,10.1186/s12937-018-0378-2,2018,Nutrition Journal,Assessment of nutritional status; Food and nutrient intake; India; Malnutrition treatment centers; Severe acute malnutrition; Wasting,"adult; anthropometry; Article; attitude to health; body weight gain; child; child growth; child nutrition; cohort analysis; community care; controlled study; coughing; diarrhea; diet; dietary intake; female; fever; follow up; health care facility; human; India; major clinical study; male; malnutrition; morbidity; nutrition education; nutrition service; prospective study; rehabilitation care; structured interview; treatment outcome; underweight; wasting syndrome; complication; diet therapy; food assistance; government; infant; nutritional requirement; nutritional status; preschool child; procedures; public health; statistics and numerical data; Anthropometry; Child, Preschool; Diet; Female; Food Assistance; Government Programs; Health Knowledge, Attitudes, Practice; Humans; Infant; Male; National Health Programs; Nutrition Therapy; Nutritional Requirements; Nutritional Status; Prospective Studies; Severe Acute Malnutrition; Treatment Outcome; Wasting Syndrome; Weight Gain","Progress of children with severe acute malnutrition in the malnutrition treatment centre rehabilitation program: Evidence from a prospective study in Jharkhand, India","Background: In Jharkhand, Malnutrition Treatment Centres (MTCs) have been established to provide care to children with severe acute malnutrition (SAM). The study examined the effects of facility- and community based care provided as part the MTC program on children with severe acute malnutrition. Method: A cohort of 150 children were enrolled and interviewed by trained investigators at admission, discharge, and after two months on the completion of the community-based phase of the MTC program. Trained investigators collected data on diet, morbidity, anthropometry, and utilization of health and nutrition services. Results: We found no deaths among children attending the MTC program. Recovery was poor, and the majority of children demonstrated poor weight gain, with severe wasting and underweight reported in 52 and 83% of the children respectively at the completion of the community-based phase of the MTC program. The average weight gain in the MTC facility (3.8 ± 5.9 g/kg body weight/d) and after discharge (0.6 ± 2.1 g/kg body weight/d) was below recommended standards. 67% of the children consumed food that met less than 50% of the recommended energy and protein requirement. Children experienced high number of illness episodes after discharge: 68% children had coughs and cold, 40% had fever and 35% had diarrhoea. Multiple morbidities were common: 50% of children had two or more episodes of illness. Caregiver's exposure to MTC's health and nutrition education sessions and meetings with frontline workers did not improve feeding practices at home. The take-home ration amount distributed to children through the supplementary food program was inadequate to achieve growth benefits. Conclusions: Recovery of children during and after the MTC program was suboptimal. This highlights the need for additional support to strengthen MTC program so that effective care to children can be provided. © 2018 The Author(s).",0,
2-s2.0-85137633732,,2022,"Mathematics in Engineering, Science and Aerospace",Advection diffusion; Analytic hierarchy process (ahp); Astrocyte cells; Averaging-operator; Btech curriculum; Calcium ion; Capital accumulation; Cfd; Change point; Clipping; Collocation method; Cone functions; Dispersive equation; Dynamic market size; Error generation; Ethephon; Fixed place store management; Fuzzification; Fuzzy analytical hierarchy process; Fuzzy multiset; Fuzzy set theory; General fuzzy multiset grammar; General fuzzy multiset language; Goal programming; Gom-pertz distribution; Gom-pertz growth function; H-class of distributions; Haar scale 3 wavelets; Haar scale-3; Hidden lines; Hopf bifurcation; Imperfect debugging; Initial basic feasible solution; Innovation adoption; Integro-differential equations; Intuitionistic fuzzy; Is-lm model; Kdv equation; Laplace transform; Local stability; Market expansion; Modified weibull distribution; Multi-criteria decision-making (mcdm); Multi-objective fractional programming; Multi-objective store management; Multi-state system; Neurodegenerative disease; Neutrosophic fuzzy number; Optimal solution; Orthographic projection; Parameter estimation; Permanence; Pest-extinction; Pixel; Pseudoinvex duality relations; Pythagorean fuzzy numbers; Quadrature formula; Quasilinearization; Reliability; Ripening chamber; Saaty scale; Semi-markov processes; Simulation; Software reliability; Srgm; Stability switch; Standardization; Store management system; Technique for order preference by similarity to ideal solution (topsis); Testing; Time delay; Transportation problem; Triangular fuzzy number; Universal generating function; View plane; Weibull distribution; Weighted sum model (wsm) and weighted product model (wpm),,Newly developed mathematical methodologies and advancements in a variety of engineering and management domains,"This special issue (SI) of Journal of Mathematics in Engineering Science and Aerospace (MESA) compiles the selected papers that were presented during the 5th International Conference on Mathematical Techniques in Engineering Applications (ICMTEA2021), which took place at Graphic Era Deemed to be University in Dehradun, India on December 3-4, 2021. This issue is directed specifically toward the newly developed mathematical methodologies and advancements in a variety of engineering and management domains. A variety of topics like Reliability, Operation Research, Fuzzy Mathematics, Multi-objective Optimization, Transportation Problem, Machine Learning, Fluid Dynamics, Software Reliability, Numerical Analysis etc. are covered in the papers included in this collection. This SI have original, high quality and unpublished works which has been peer reviewed by the journal. Andreas Makrides et.al [1],Stochastic Processes Reliability Analysis: Theoretical Issues Applications; Aadhi Naresh et.al.[2], Temperature and Air Velocity Distribution in Ripening Chamber of Fruits by CFD Simulation; Ranjeet Kaur et.al. [3], General Fuzzy Multiset Grammar and Language; Shristi Kharola et. al. [4], Analyzing the Fuzzy Reliability of a Skimmed Milk Powder Production System using Intuitionistic Fuzzy Number; Sabiha Bakhtawar et. al.[5], An Improved Algorithm based on Haar Scale 3 Wavelets for the Numerical Solution of Integro-differential Equations; Sumit Kaur Bhatia et.al [6], Stability Switches in a Linear IS-LM Model having Dual Time Delay; Hitesh Kumar et.al.[7], Innovation Adoption Modeling Incorporating Market Expansion and Change Point Attribute; Pankaj Kumar Srivastava et.al.[8], A Dynamic Optimization Approach for Multi-Item Multi-Objective Fixed-Place Neutrosophic Fuzzy Inventory and Green Management System; Deepti Sharma et.al.[9], Fuzzy Analytical Hierarchy Process to evaluate the curriculum of an undergraduate program with a vision to design an industry-ready undergraduate engineering program; Sudipa Chauhan et.al.[10], Dynamics of predator prey model using Gompertz functiom with Impulsive Biological Control and unilaterally Impulsive Diffusion; Brajesh Kumar et.al.[11], Advection Diffusion Model to Study the Astrocyte Calcium Regulation in Neurodegenerative Disease Ramu Dubey et.al.[12], Multiobjective Wolfe type symmetric fractional programming problem and their duality relations with arbitrary cone; Umesh Kumar Tiwari et.al.[13], An Efficient Algorithm to Eliminate Hidden Lines using Orthographic Projection; Dinesh C. S. Bisht et.al.[14], Optimization of a transportation problem under Pythagorean fuzzy environment; Vijay Kumar et.al.[15], Two phase software reliability modeling in the presence of imperfect debugging and error generation under fuzzy paradigm; Anuj Kumar1 et.al. [16], Multi-criteria decision-making techniques for complex decision making problems © CSP - Cambridge, UK; I&S - Florida, USA, 2022",0,
2-s2.0-84862636739,10.1002/pad.1619,2012,Public Administration and Development,Development policy; Green Growth; Political economy; Southern Africa,adjustment mechanism; comparative advantage; developing world; development strategy; environmental economics; policy reform; political economy; poverty alleviation; sustainability; Southern Africa,The political economy of green growth: Cases from southern africa,"The concept of Green Growth implies that a wide range of developmental objectives, such as job creation, economic prosperity and poverty alleviation, can be easily reconciled with environmental sustainability. This article, however, argues that rather than being win-win, Green Growth is similar to most types of policy reforms that advocate the acceptance of short-term adjustment costs in the expectation of long-term gains. In particular, Green Growth policies often encourage developing countries to redesign their national strategies in ways that might be inconsistent with natural comparative advantages and past investments. In turn, there are often sizeable anti-reform coalitions whose interests may conflict with a Green Growth agenda. We illustrate this argument by using case studies of Malawi, Mozambique and South Africa, which are engaged in development strategies that involve inorganic fertilizers, biofuel production and coal-based energy, respectively. Each of these countries is pursuing an environmentally suboptimal strategy but nonetheless addressing critical development needs, including food security, fuel and electricity. We show that adopting a Green Growth approach would not only be economically costly but also generate substantial domestic resistance, especially among the poor. © 2012 John Wiley & Sons, Ltd.",0,
2-s2.0-84904540035,10.1111/ijcs.12111,2014,International Journal of Consumer Studies,Eco; Envir; Global; Green; Household,,Status consciousness and knowledge as potential impediments of households' sustainable consumption practices of fresh produce amidst times of climate change,"Climate change is an issue recognized not only by developed countries but also emerging economies such as South Africa (SA). With the number one trend for 2014, 'limiting food waste' is proclaimed key in curbing climate change. In SA, 31% of food, mostly fresh produce, is wasted annually notwithstanding that more sustainable consumption of this commodity could address local food security and combat the global challenge of climate change. The purpose of this study was to produce evidence that an improvement of SA consumers' level of knowledge of climate change and subsequent consumption practices in this basic product category has great potential to mitigate climate change. A self-completion survey was used to collect data from 560 Tshwane households (a major urban area in SA). Among other issues relating to climate change and irresponsible consumer behaviour, the survey also addressed the pertinent influence of consumer knowledge (tacit and explicit) and personal values such as status consciousness during respondents' fresh produce consumption. Findings confirmed the influence of status consciousness when purchasing fresh produce among young consumers. This is alarming if one considers this groups' role in future endeavours. In terms of consumers' knowledge, evidence suggests that much can still be done to educate all consumers not only about climate change per se but also about possible avenues that could be utilized to amend unsustainable consumption. Although findings conclusively confirmed that consumers fail to comprehend the implication of their unrealistic demands on retail, it was also evident that the mitigation of unsustainable behaviour could benefit from more support from retail and government. © 2014 John Wiley & Sons Ltd.",0,
2-s2.0-77954534323,10.1007/s00265-010-0940-1,2010,Behavioral Ecology and Sociobiology,Impulsiveness; Impulsivity; Optimal foraging; Rationality; Self-control; Simultaneous encounters,diet; ecological modeling; experimental study; food preference; handling time; natural selection; optimum foraging theory; rodent; Animalia,When rate maximization is impulsive,"Although optimal foraging theory predicts that natural selection should favor animal behaviors that maximize long-term rate of gain, behaviors observed in the laboratory tend to be impulsive. In binary-choice experiments, despite the long-term gain of each alternative, animals favor short handling times. Most explanations of this behavior suggest that there is hidden rationality in impulsiveness. Instead, we suggest that simultaneous and mutually exclusive binary-choice encounters are often unnatural and thus immune to the effects of natural selection. Using a simulation of an imperfect forager, we show how a simple strategy (i.e., an intuitive model of animal behavior) that maximizes long-term rate of gain under natural conditions appears to be impulsive under operant laboratory conditions. We then show how the accuracy of this model can be verified in the laboratory by biasing subjects with a short pre-experiment ad libitum high-quality feeding period. We also show a similar behavioral mechanism results in diet preferences that are qualitatively consistent with the digestive rate model of foraging (i.e., foraging under digestive rate constraints). © 2010 Springer-Verlag.",0,
2-s2.0-105006804241,10.11628/ksppe.2025.28.2.143,2025,"Journal of People, Plants, and Environment",food spending; food vulnerability; insufficient food consumption; suboptimal food products,,The Potential of Circular Business for Suboptimal Food Products Based on Environmentally Friendly Consumption,"Background and objective: This research aims to examine the potential of circular business for suboptimal food products in the context of environmentally friendly consumption in Indonesia by analyzing the influence of populations with food insecurity and inadequate food consumption on food expenditure in Indonesia. Methods: This research consists of independent variables: Prevalence of Population with Moderate or Severe Food Insecurity (X1), Prevalence of Inadequate Food Consumption (X2), and dependent variable: Percentage of Expenditure on Food (Y). A panel data analysis method was used to identify the partial and simultaneous relationships between these variables. The data source for this research is secondary data from the Central Bureau of Statistics (BPS) Indonesia from 2020 to 2023. Results: Partial test results show that food insecurity has a significant negative impact on food expenditure in Indonesia. This means that an increase in food insecurity can encourage the acceptance of more affordable suboptimal food products, thereby reducing expenditure. Additionally, it was found that inadequate food consumption has a significant positive impact on food expenditure. This means that the provision of cheaper suboptimal food can reduce inadequate food consumption and help lower the percentage of expenditure on food. Simultaneously, food insecurity and inadequate food consumption affect food expenditure. Increases in food insecurity and inadequate food consumption can drive up food expenditure. Conclusion: The implementation of a circular business for suboptimal food products faces various challenges, including negative consumer perceptions of the quality and safety of suboptimal products. This research confirms that despite significant challenges, with the right strategies and strong collaborations, the circular business of suboptimal food products has great potential to grow and contribute positively to a more sustainable future. © 2025 by the Society for People, Plants, and Environment.",0,
